0.474,0.426,0.304,0.27,0.386,0.272,0.294,0.286,0.248,0.368,0.426,0.32,0.388,0.35,0.34,0.352,0.358,0.432,0.356,0.344,0.364,0.392,0.332,0.054,0.418,0.28,0.288,0.278,0.366,0.386,0.276,0.29,0.402,0.32,0.314,0.17,0.34,0.326,0.34,0.234,0.382,0.406,0.332,0.368,0.354,0.38,0.348,0.302,0.286,0.446,0.364,0.35,0.306,0.372,0.374,0.43,0.422,0.45,0.352,0.356,0.364,0.402,0.39,0.398,0.322,0.408,0.32,0.33,0.362,0.356,0.408,0.348,0.418,0.338,0.332,0.43,0.428,0.32,0.46,0.368,0.378,0.318,0.314,0.264,0.5,0.472,0.304,0.304,0.27,0.23,0.288,0.394,0.33,0.43,0.268,0.28,0.286,0.4,0.218,0.37,0.35,0.432,0.288,0.378,0.374,0.352,0.462,0.394,0.472,0.122,0.418,0.268,0.234,0.41,0.386,0.356,0.45,0.464,0.446,0.316,0.26,0.252,0.328,0.236,0.346,0.362,0.352,0.394,0.386,0.4,0.234,0.378,0.446,0.354,0.344,0.336,0.34,0.314,0.4,0.348,0.286,0.354,0.344,0.356,0.296,0.294,0.38,0.274,0.38,0.346,0.348,0.314,0.334,0.356,0.392,0.476,0.414,0.268,0.372,1,0.428,0.394,0.392,0.396,0.494,0.402,0.392,0.404,0.372,0.368,0.492,0.362,0.388,0.416,0.326,0.404,0.434,0.418,0.418,0.394,0.314,0.294,0.25,0.446,0.34,0.356,0.462,0.418,0.396,0.488,0.386,0.39,0.444,0.346,0.356,0.384,0.446,0.424,0.366
0.398,0.338,0.312,0.278,0.402,0.312,0.294,0.282,0.248,0.436,0.386,0.384,0.42,0.35,0.364,0.34,0.338,0.324,0.348,0.36,0.328,0.348,0.412,0.126,0.454,0.288,0.296,0.322,0.374,0.374,0.272,0.326,0.47,0.284,0.29,0.174,0.372,0.362,0.432,0.29,0.366,0.382,0.336,0.36,0.37,0.388,0.36,0.422,0.29,0.442,0.364,0.398,0.322,0.352,0.366,0.406,0.346,0.362,0.348,0.388,0.44,0.37,0.362,0.358,0.402,0.44,0.372,0.322,0.318,0.328,0.324,0.38,0.39,0.35,0.34,0.382,0.484,0.356,0.42,0.396,0.374,0.234,0.374,0.276,0.416,0.352,0.364,0.324,0.23,0.298,0.248,0.358,0.382,0.458,0.252,0.408,0.294,0.408,0.194,0.402,0.242,0.356,0.324,0.378,0.386,0.344,0.37,0.35,0.372,0.142,0.434,0.316,0.302,0.406,0.414,0.452,0.47,0.372,0.402,0.308,0.22,0.292,0.336,0.296,0.378,0.386,0.376,0.33,0.374,0.376,0.294,0.358,0.354,0.414,0.32,0.396,0.368,0.418,0.344,0.428,0.338,0.458,0.284,0.424,0.356,0.358,0.376,0.358,0.436,0.39,0.344,0.43,0.362,0.352,0.344,0.416,0.438,0.24,0.392,0.428,1,0.334,0.324,0.328,0.398,0.354,0.36,0.364,0.376,0.396,0.432,0.43,0.436,0.372,0.338,0.344,0.39,0.374,0.422,0.386,0.374,0.282,0.274,0.382,0.372,0.372,0.398,0.394,0.384,0.412,0.346,0.462,0.556,0.334,0.596,0.424,0.426,0.384,0.318
0.36,0.312,0.318,0.244,0.376,0.294,0.232,0.22,0.258,0.294,0.396,0.334,0.402,0.392,0.334,0.378,0.384,0.338,0.314,0.346,0.33,0.378,0.338,0.164,0.34,0.254,0.286,0.316,0.412,0.388,0.29,0.316,0.392,0.346,0.344,0.224,0.338,0.292,0.322,0.284,0.284,0.392,0.374,0.374,0.324,0.358,0.294,0.352,0.348,0.464,0.422,0.284,0.36,0.354,0.36,0.408,0.364,0.4,0.326,0.47,0.406,0.372,0.392,0.4,0.304,0.358,0.29,0.364,0.348,0.358,0.37,0.334,0.376,0.612,0.414,0.38,0.39,0.342,0.282,0.382,0.32,0.34,0.432,0.27,0.382,0.354,0.262,0.406,0.296,0.288,0.31,0.38,0.316,0.444,0.374,0.298,0.296,0.434,0.316,0.332,0.376,0.374,0.35,0.376,0.384,0.338,0.396,0.456,0.37,0.16,0.428,0.322,0.288,0.376,0.36,0.382,0.432,0.37,0.384,0.338,0.302,0.302,0.298,0.302,0.324,0.332,0.302,0.368,0.476,0.358,0.284,0.36,0.328,0.432,0.478,0.262,0.378,0.364,0.334,0.33,0.352,0.356,0.326,0.37,0.278,0.268,0.33,0.404,0.358,0.36,0.354,0.324,0.32,0.398,0.322,0.378,0.336,0.358,0.386,0.394,0.334,1,0.366,0.378,0.372,0.372,0.422,0.29,0.354,0.314,0.354,0.324,0.386,0.366,0.292,0.37,0.376,0.34,0.332,0.392,0.244,0.384,0.184,0.404,0.378,0.362,0.368,0.384,0.39,0.338,0.344,0.356,0.374,0.436,0.394,0.294,0.404,0.362,0.316
0.438,0.334,0.268,0.294,0.45,0.332,0.19,0.186,0.264,0.428,0.342,0.32,0.412,0.37,0.316,0.356,0.342,0.38,0.376,0.256,0.36,0.4,0.356,0.098,0.362,0.252,0.268,0.286,0.386,0.366,0.288,0.286,0.45,0.348,0.354,0.226,0.356,0.306,0.4,0.238,0.386,0.398,0.392,0.364,0.318,0.348,0.344,0.374,0.29,0.37,0.364,0.346,0.27,0.34,0.418,0.342,0.366,0.378,0.404,0.396,0.364,0.382,0.426,0.37,0.362,0.416,0.34,0.362,0.298,0.304,0.332,0.348,0.346,0.37,0.344,0.498,0.392,0.312,0.344,0.38,0.41,0.282,0.37,0.268,0.384,0.452,0.34,0.312,0.226,0.25,0.256,0.382,0.39,0.446,0.296,0.288,0.278,0.344,0.262,0.39,0.322,0.348,0.34,0.35,0.386,0.364,0.35,0.414,0.44,0.162,0.366,0.332,0.25,0.378,0.394,0.388,0.442,0.344,0.374,0.284,0.236,0.28,0.388,0.248,0.374,0.334,0.36,0.374,0.398,0.38,0.246,0.458,0.342,0.378,0.34,0.308,0.38,0.382,0.388,0.412,0.29,0.374,0.36,0.324,0.288,0.274,0.304,0.298,0.324,0.418,0.276,0.35,0.414,0.344,0.36,0.316,0.342,0.26,0.412,0.392,0.324,0.366,1,0.348,0.418,0.382,0.388,0.34,0.36,0.384,0.34,0.358,0.444,0.372,0.378,0.396,0.422,0.35,0.306,0.386,0.258,0.31,0.314,0.434,0.352,0.328,0.366,0.358,0.38,0.392,0.366,0.338,0.388,0.358,0.352,0.372,0.374,0.384,0.33
0.434,0.362,0.256,0.226,0.406,0.344,0.194,0.194,0.22,0.332,0.35,0.224,0.384,0.342,0.36,0.304,0.294,0.384,0.348,0.284,0.316,0.364,0.252,0.154,0.338,0.224,0.188,0.258,0.414,0.45,0.28,0.27,0.354,0.42,0.414,0.194,0.272,0.338,0.336,0.27,0.33,0.37,0.348,0.404,0.33,0.356,0.32,0.366,0.282,0.406,0.38,0.294,0.21,0.392,0.33,0.406,0.378,0.374,0.34,0.316,0.304,0.354,0.346,0.398,0.326,0.392,0.296,0.362,0.358,0.352,0.336,0.356,0.442,0.398,0.368,0.374,0.464,0.34,0.424,0.432,0.362,0.31,0.306,0.296,0.46,0.376,0.26,0.268,0.242,0.278,0.308,0.338,0.27,0.374,0.296,0.292,0.298,0.392,0.222,0.382,0.31,0.368,0.308,0.382,0.274,0.36,0.358,0.37,0.368,0.17,0.362,0.268,0.278,0.318,0.298,0.376,0.426,0.428,0.406,0.292,0.268,0.272,0.284,0.288,0.298,0.27,0.26,0.454,0.382,0.416,0.27,0.374,0.39,0.338,0.344,0.368,0.4,0.346,0.384,0.324,0.302,0.326,0.308,0.26,0.208,0.198,0.336,0.294,0.384,0.322,0.336,0.314,0.342,0.308,0.384,0.432,0.33,0.32,0.384,0.396,0.328,0.378,0.348,1,0.422,0.358,0.452,0.368,0.384,0.292,0.388,0.366,0.336,0.392,0.362,0.3,0.41,0.366,0.342,0.454,0.238,0.33,0.214,0.394,0.38,0.324,0.414,0.434,0.452,0.404,0.406,0.402,0.36,0.378,0.284,0.276,0.43,0.352,0.374
0.556,0.44,0.322,0.28,0.34,0.37,0.308,0.296,0.298,0.338,0.512,0.346,0.398,0.408,0.394,0.39,0.4,0.494,0.378,0.294,0.354,0.45,0.35,0.044,0.324,0.314,0.29,0.268,0.404,0.34,0.238,0.328,0.396,0.346,0.364,0.112,0.302,0.348,0.358,0.252,0.396,0.396,0.414,0.45,0.304,0.39,0.346,0.368,0.268,0.468,0.37,0.316,0.268,0.366,0.384,0.448,0.476,0.524,0.374,0.386,0.386,0.416,0.42,0.424,0.32,0.422,0.298,0.384,0.36,0.366,0.374,0.39,0.408,0.372,0.354,0.448,0.378,0.322,0.442,0.374,0.348,0.308,0.344,0.266,0.55,0.582,0.318,0.294,0.288,0.256,0.274,0.372,0.324,0.42,0.306,0.298,0.312,0.386,0.2,0.344,0.292,0.482,0.318,0.412,0.388,0.382,0.364,0.368,0.514,0.164,0.364,0.326,0.248,0.38,0.388,0.374,0.452,0.514,0.496,0.354,0.25,0.286,0.346,0.254,0.344,0.348,0.354,0.448,0.4,0.414,0.252,0.44,0.5,0.352,0.362,0.334,0.342,0.316,0.426,0.358,0.264,0.396,0.326,0.346,0.33,0.304,0.382,0.304,0.362,0.364,0.33,0.356,0.408,0.41,0.43,0.474,0.32,0.238,0.37,0.494,0.398,0.372,0.418,0.422,1,0.372,0.362,0.514,0.338,0.326,0.494,0.356,0.386,0.378,0.4,0.414,0.46,0.38,0.424,0.356,0.288,0.316,0.272,0.5,0.366,0.374,0.456,0.408,0.354,0.45,0.436,0.368,0.458,0.424,0.37,0.374,0.368,0.462,0.34
0.34,0.376,0.266,0.268,0.368,0.346,0.228,0.244,0.218,0.274,0.356,0.314,0.39,0.336,0.31,0.314,0.32,0.318,0.358,0.302,0.33,0.378,0.326,0.06,0.4,0.246,0.266,0.24,0.356,0.36,0.238,0.268,0.372,0.286,0.276,0.176,0.322,0.292,0.314,0.296,0.312,0.308,0.31,0.346,0.296,0.302,0.318,0.34,0.3,0.368,0.342,0.32,0.304,0.274,0.38,0.356,0.34,0.344,0.27,0.382,0.346,0.316,0.356,0.356,0.276,0.422,0.306,0.296,0.308,0.318,0.35,0.306,0.404,0.332,0.298,0.428,0.466,0.298,0.366,0.342,0.384,0.272,0.292,0.294,0.39,0.302,0.282,0.282,0.304,0.292,0.25,0.36,0.284,0.388,0.318,0.222,0.304,0.33,0.26,0.304,0.344,0.438,0.33,0.328,0.344,0.338,0.46,0.372,0.286,0.168,0.36,0.294,0.296,0.36,0.328,0.334,0.412,0.382,0.412,0.326,0.298,0.31,0.29,0.298,0.34,0.312,0.31,0.384,0.376,0.394,0.296,0.344,0.328,0.38,0.33,0.366,0.326,0.344,0.362,0.31,0.24,0.288,0.294,0.358,0.334,0.328,0.33,0.288,0.366,0.296,0.318,0.356,0.284,0.334,0.382,0.402,0.392,0.294,0.318,0.402,0.354,0.372,0.382,0.358,0.372,1,0.35,0.342,0.29,0.326,0.358,0.336,0.35,0.386,0.344,0.386,0.372,0.3,0.436,0.384,0.264,0.296,0.2,0.4,0.326,0.374,0.384,0.42,0.374,0.414,0.324,0.392,0.354,0.356,0.33,0.29,0.348,0.382,0.316
0.374,0.354,0.3,0.274,0.43,0.332,0.254,0.246,0.268,0.368,0.326,0.348,0.472,0.586,0.364,0.364,0.366,0.332,0.34,0.304,0.368,0.488,0.376,0.118,0.414,0.216,0.316,0.338,0.366,0.366,0.292,0.286,0.386,0.324,0.318,0.186,0.4,0.402,0.432,0.33,0.382,0.374,0.356,0.336,0.294,0.372,0.428,0.39,0.342,0.434,0.372,0.386,0.314,0.336,0.302,0.366,0.346,0.378,0.42,0.404,0.432,0.414,0.382,0.362,0.282,0.32,0.3,0.378,0.31,0.316,0.376,0.38,0.478,0.398,0.384,0.378,0.404,0.376,0.296,0.348,0.286,0.29,0.382,0.36,0.388,0.336,0.32,0.312,0.234,0.322,0.324,0.434,0.398,0.426,0.3,0.236,0.39,0.392,0.294,0.334,0.314,0.332,0.364,0.358,0.414,0.324,0.338,0.37,0.364,0.162,0.43,0.264,0.33,0.414,0.402,0.38,0.398,0.344,0.338,0.308,0.292,0.332,0.436,0.328,0.302,0.414,0.396,0.35,0.414,0.392,0.334,0.33,0.314,0.358,0.344,0.34,0.32,0.294,0.372,0.44,0.354,0.31,0.356,0.328,0.288,0.286,0.296,0.358,0.376,0.362,0.304,0.366,0.474,0.348,0.336,0.384,0.402,0.296,0.352,0.392,0.36,0.422,0.388,0.452,0.362,0.35,1,0.32,0.316,0.404,0.316,0.414,0.364,0.392,0.37,0.368,0.362,0.37,0.342,0.37,0.282,0.31,0.262,0.366,0.384,0.356,0.366,0.478,0.364,0.368,0.446,0.382,0.336,0.362,0.36,0.292,0.378,0.4,0.306
0.502,0.446,0.332,0.282,0.362,0.328,0.262,0.258,0.256,0.344,0.394,0.26,0.312,0.33,0.404,0.344,0.35,0.42,0.316,0.28,0.264,0.364,0.28,0.106,0.33,0.236,0.244,0.25,0.374,0.37,0.264,0.314,0.362,0.272,0.274,0.162,0.356,0.314,0.292,0.226,0.334,0.414,0.436,0.432,0.294,0.344,0.34,0.318,0.266,0.41,0.364,0.29,0.27,0.328,0.318,0.438,0.402,0.394,0.324,0.296,0.352,0.35,0.422,0.422,0.314,0.336,0.308,0.314,0.282,0.3,0.356,0.316,0.334,0.298,0.32,0.382,0.384,0.304,0.464,0.3,0.358,0.354,0.334,0.28,0.444,0.412,0.284,0.32,0.238,0.222,0.244,0.314,0.278,0.414,0.288,0.232,0.274,0.34,0.226,0.358,0.266,0.4,0.284,0.402,0.41,0.368,0.35,0.394,0.372,0.198,0.362,0.264,0.218,0.354,0.318,0.308,0.37,0.416,0.418,0.336,0.24,0.236,0.288,0.22,0.314,0.286,0.308,0.382,0.35,0.36,0.222,0.39,0.414,0.35,0.296,0.34,0.296,0.27,0.348,0.284,0.238,0.33,0.3,0.344,0.3,0.306,0.344,0.278,0.328,0.29,0.336,0.33,0.322,0.388,0.416,0.396,0.322,0.28,0.308,0.404,0.364,0.29,0.34,0.368,0.514,0.342,0.32,1,0.312,0.308,0.364,0.334,0.312,0.324,0.346,0.308,0.406,0.326,0.45,0.362,0.266,0.298,0.25,0.462,0.356,0.348,0.402,0.35,0.368,0.42,0.382,0.37,0.388,0.418,0.336,0.356,0.338,0.396,0.386
0.386,0.294,0.308,0.35,0.414,0.348,0.302,0.306,0.32,0.392,0.366,0.284,0.38,0.338,0.256,0.452,0.462,0.436,0.376,0.38,0.332,0.328,0.292,0.014,0.382,0.332,0.384,0.258,0.366,0.362,0.352,0.33,0.338,0.332,0.326,0.194,0.336,0.298,0.384,0.194,0.326,0.382,0.324,0.376,0.454,0.368,0.324,0.374,0.282,0.39,0.34,0.302,0.274,0.356,0.438,0.41,0.43,0.434,0.364,0.332,0.376,0.422,0.362,0.374,0.354,0.384,0.272,0.302,0.342,0.352,0.308,0.404,0.362,0.302,0.412,0.382,0.444,0.32,0.388,0.4,0.286,0.322,0.318,0.26,0.424,0.38,0.388,0.28,0.17,0.198,0.244,0.318,0.354,0.362,0.204,0.308,0.25,0.284,0.186,0.434,0.166,0.4,0.392,0.378,0.358,0.372,0.346,0.354,0.384,0.174,0.398,0.22,0.202,0.374,0.418,0.332,0.386,0.408,0.426,0.384,0.192,0.204,0.308,0.208,0.322,0.358,0.36,0.406,0.402,0.368,0.194,0.41,0.378,0.422,0.276,0.28,0.308,0.37,0.324,0.396,0.318,0.41,0.276,0.352,0.296,0.282,0.368,0.282,0.412,0.378,0.308,0.278,0.326,0.388,0.352,0.44,0.37,0.2,0.364,0.372,0.376,0.354,0.36,0.384,0.338,0.29,0.316,0.312,1,0.328,0.42,0.422,0.356,0.336,0.442,0.284,0.398,0.386,0.394,0.358,0.326,0.342,0.378,0.402,0.392,0.404,0.442,0.366,0.364,0.372,0.346,0.426,0.424,0.406,0.42,0.38,0.498,0.376,0.338
0.346,0.354,0.264,0.282,0.374,0.304,0.258,0.25,0.292,0.424,0.294,0.32,0.48,0.414,0.28,0.352,0.346,0.3,0.356,0.3,0.368,0.42,0.348,0.122,0.382,0.292,0.284,0.366,0.418,0.314,0.248,0.294,0.43,0.32,0.314,0.19,0.4,0.314,0.392,0.346,0.45,0.37,0.368,0.312,0.362,0.396,0.452,0.506,0.394,0.458,0.468,0.426,0.338,0.38,0.378,0.334,0.286,0.342,0.416,0.404,0.38,0.378,0.338,0.37,0.33,0.364,0.356,0.35,0.27,0.3,0.408,0.288,0.33,0.394,0.32,0.322,0.376,0.336,0.368,0.404,0.306,0.298,0.37,0.328,0.348,0.316,0.348,0.336,0.314,0.338,0.276,0.31,0.474,0.394,0.36,0.308,0.318,0.424,0.31,0.318,0.25,0.38,0.404,0.314,0.518,0.404,0.314,0.39,0.348,0.114,0.45,0.308,0.342,0.426,0.374,0.436,0.418,0.304,0.342,0.364,0.248,0.344,0.416,0.348,0.406,0.458,0.34,0.342,0.406,0.336,0.354,0.282,0.282,0.402,0.324,0.308,0.32,0.394,0.42,0.384,0.314,0.366,0.324,0.356,0.36,0.338,0.34,0.422,0.364,0.438,0.348,0.434,0.43,0.32,0.324,0.388,0.374,0.336,0.464,0.368,0.396,0.314,0.384,0.292,0.326,0.326,0.404,0.308,0.328,1,0.336,0.37,0.488,0.412,0.282,0.332,0.326,0.386,0.326,0.322,0.334,0.318,0.266,0.37,0.392,0.32,0.314,0.342,0.324,0.388,0.39,0.374,0.348,0.326,0.46,0.36,0.378,0.376,0.286
0.43,0.438,0.276,0.258,0.378,0.268,0.326,0.314,0.344,0.356,0.406,0.284,0.328,0.362,0.252,0.38,0.378,0.5,0.356,0.292,0.352,0.396,0.284,0.078,0.33,0.308,0.32,0.39,0.298,0.386,0.232,0.334,0.354,0.36,0.354,0.198,0.288,0.302,0.34,0.182,0.31,0.318,0.34,0.348,0.386,0.396,0.352,0.314,0.242,0.434,0.356,0.31,0.31,0.428,0.43,0.438,0.446,0.426,0.344,0.352,0.34,0.39,0.342,0.358,0.33,0.368,0.28,0.402,0.282,0.3,0.372,0.348,0.426,0.334,0.344,0.486,0.5,0.328,0.42,0.384,0.446,0.25,0.43,0.22,0.532,0.432,0.352,0.284,0.274,0.186,0.24,0.33,0.338,0.406,0.276,0.344,0.226,0.348,0.222,0.37,0.214,0.452,0.332,0.338,0.362,0.356,0.454,0.278,0.44,0.162,0.414,0.32,0.182,0.398,0.378,0.376,0.398,0.468,0.482,0.296,0.224,0.188,0.308,0.188,0.41,0.33,0.328,0.354,0.382,0.304,0.178,0.434,0.394,0.338,0.312,0.344,0.376,0.318,0.376,0.336,0.322,0.366,0.292,0.384,0.356,0.346,0.364,0.302,0.424,0.354,0.308,0.33,0.378,0.34,0.448,0.476,0.33,0.22,0.372,0.492,0.432,0.354,0.34,0.388,0.494,0.358,0.316,0.364,0.42,0.336,1,0.382,0.356,0.364,0.306,0.392,0.402,0.406,0.43,0.418,0.29,0.35,0.266,0.45,0.34,0.36,0.506,0.43,0.408,0.48,0.342,0.442,0.448,0.322,0.336,0.34,0.43,0.404,0.322
0.384,0.308,0.366,0.396,0.728,0.334,0.4,0.404,0.358,0.382,0.328,0.282,0.402,0.444,0.314,0.362,0.364,0.362,0.314,0.358,0.35,0.374,0.29,0.124,0.404,0.274,0.402,0.376,0.356,0.368,0.374,0.356,0.372,0.302,0.3,0.248,0.334,0.38,0.398,0.256,0.364,0.336,0.33,0.35,0.476,0.366,0.37,0.356,0.28,0.428,0.354,0.332,0.244,0.394,0.384,0.376,0.36,0.384,0.346,0.342,0.406,0.412,0.36,0.344,0.308,0.386,0.318,0.36,0.308,0.33,0.374,0.414,0.348,0.38,0.39,0.364,0.386,0.362,0.37,0.37,0.376,0.288,0.328,0.314,0.406,0.33,0.322,0.294,0.204,0.252,0.218,0.312,0.368,0.412,0.234,0.35,0.288,0.314,0.22,0.38,0.252,0.358,0.39,0.352,0.416,0.33,0.324,0.36,0.31,0.216,0.484,0.29,0.26,0.392,0.404,0.35,0.384,0.338,0.384,0.322,0.206,0.27,0.374,0.254,0.372,0.396,0.326,0.392,0.392,0.434,0.256,0.392,0.312,0.44,0.294,0.322,0.37,0.332,0.334,0.406,0.624,0.388,0.318,0.382,0.426,0.424,0.386,0.364,0.374,0.408,0.33,0.456,0.332,0.442,0.382,0.366,0.396,0.258,0.402,0.362,0.43,0.324,0.358,0.366,0.356,0.336,0.414,0.334,0.422,0.37,0.382,1,0.378,0.378,0.368,0.382,0.364,0.376,0.368,0.364,0.52,0.316,0.308,0.4,0.41,0.366,0.396,0.348,0.37,0.402,0.304,0.376,0.402,0.316,0.43,0.394,0.616,0.402,0.348
0.374,0.37,0.304,0.258,0.362,0.344,0.278,0.274,0.276,0.44,0.362,0.344,0.456,0.374,0.292,0.348,0.35,0.324,0.488,0.348,0.432,0.384,0.376,0.09,0.418,0.32,0.312,0.358,0.374,0.326,0.244,0.282,0.39,0.328,0.33,0.178,0.364,0.37,0.384,0.338,0.386,0.322,0.344,0.296,0.35,0.38,0.36,0.422,0.366,0.426,0.392,0.394,0.318,0.412,0.39,0.394,0.35,0.394,0.416,0.436,0.444,0.434,0.314,0.326,0.314,0.396,0.392,0.31,0.278,0.288,0.368,0.336,0.37,0.394,0.316,0.414,0.4,0.324,0.372,0.4,0.318,0.326,0.402,0.328,0.364,0.368,0.384,0.296,0.326,0.342,0.264,0.35,0.454,0.402,0.328,0.284,0.362,0.4,0.226,0.366,0.27,0.388,0.396,0.346,0.458,0.388,0.382,0.378,0.364,0.146,0.402,0.328,0.346,0.398,0.378,0.42,0.434,0.324,0.37,0.388,0.244,0.344,0.384,0.352,0.374,0.418,0.4,0.338,0.394,0.392,0.35,0.358,0.306,0.426,0.324,0.284,0.34,0.386,0.536,0.404,0.294,0.406,0.352,0.372,0.36,0.338,0.372,0.358,0.392,0.406,0.32,0.382,0.43,0.392,0.352,0.396,0.402,0.256,0.42,0.388,0.436,0.386,0.444,0.336,0.386,0.35,0.364,0.312,0.356,0.488,0.356,0.378,1,0.412,0.358,0.4,0.366,0.374,0.366,0.342,0.33,0.314,0.25,0.366,0.364,0.368,0.378,0.378,0.344,0.408,0.394,0.402,0.384,0.346,0.464,0.4,0.402,0.392,0.338
0.382,0.366,0.32,0.278,0.39,0.328,0.286,0.274,0.256,0.332,0.418,0.336,0.448,0.37,0.304,0.348,0.342,0.36,0.36,0.312,0.408,0.432,0.356,0.126,0.422,0.276,0.296,0.314,0.43,0.446,0.28,0.278,0.374,0.372,0.358,0.222,0.368,0.358,0.34,0.342,0.39,0.326,0.352,0.336,0.354,0.412,0.452,0.438,0.402,0.402,0.392,0.354,0.294,0.4,0.442,0.39,0.37,0.422,0.416,0.404,0.352,0.386,0.314,0.37,0.354,0.4,0.364,0.362,0.298,0.292,0.364,0.38,0.41,0.438,0.392,0.342,0.432,0.372,0.364,0.468,0.35,0.358,0.35,0.344,0.424,0.304,0.328,0.32,0.302,0.35,0.26,0.362,0.386,0.394,0.4,0.384,0.338,0.344,0.266,0.386,0.314,0.42,0.388,0.346,0.434,0.408,0.438,0.386,0.312,0.202,0.43,0.292,0.334,0.366,0.366,0.376,0.426,0.436,0.41,0.356,0.284,0.352,0.372,0.344,0.386,0.386,0.316,0.418,0.426,0.408,0.342,0.302,0.318,0.398,0.328,0.352,0.416,0.398,0.332,0.328,0.334,0.39,0.372,0.3,0.312,0.306,0.368,0.398,0.4,0.482,0.432,0.386,0.402,0.416,0.384,0.444,0.398,0.312,0.44,0.416,0.372,0.366,0.372,0.392,0.378,0.386,0.392,0.324,0.336,0.412,0.364,0.378,0.412,1,0.33,0.38,0.398,0.37,0.414,0.442,0.306,0.286,0.27,0.434,0.424,0.38,0.37,0.422,0.444,0.416,0.362,0.414,0.364,0.342,0.372,0.36,0.394,0.436,0.306
0.416,0.332,0.314,0.328,0.392,0.298,0.32,0.32,0.362,0.294,0.404,0.326,0.398,0.356,0.318,0.518,0.524,0.334,0.366,0.462,0.322,0.33,0.338,0.048,0.332,0.318,0.378,0.228,0.34,0.312,0.378,0.352,0.332,0.378,0.388,0.18,0.29,0.32,0.338,0.24,0.32,0.324,0.338,0.378,0.316,0.402,0.314,0.34,0.24,0.396,0.302,0.268,0.3,0.346,0.352,0.328,0.372,0.368,0.382,0.33,0.402,0.396,0.424,0.3,0.376,0.446,0.286,0.316,0.412,0.41,0.382,0.386,0.32,0.344,0.442,0.32,0.402,0.262,0.338,0.282,0.276,0.34,0.268,0.262,0.374,0.41,0.318,0.226,0.264,0.244,0.226,0.352,0.348,0.364,0.266,0.19,0.268,0.314,0.22,0.328,0.268,0.358,0.322,0.368,0.268,0.334,0.364,0.328,0.414,0.26,0.312,0.222,0.244,0.36,0.412,0.306,0.4,0.374,0.428,0.342,0.206,0.262,0.298,0.25,0.364,0.34,0.366,0.436,0.368,0.418,0.24,0.34,0.344,0.36,0.278,0.334,0.334,0.34,0.346,0.346,0.296,0.396,0.294,0.286,0.278,0.272,0.386,0.244,0.374,0.304,0.318,0.376,0.38,0.342,0.358,0.342,0.32,0.186,0.314,0.326,0.338,0.292,0.378,0.362,0.4,0.344,0.37,0.346,0.442,0.282,0.306,0.368,0.358,0.33,1,0.298,0.44,0.4,0.348,0.316,0.296,0.292,0.504,0.396,0.35,0.386,0.408,0.316,0.318,0.342,0.328,0.384,0.374,0.332,0.342,0.378,0.392,0.422,0.304
0.39,0.358,0.288,0.322,0.39,0.32,0.234,0.238,0.284,0.292,0.362,0.356,0.396,0.366,0.3,0.336,0.342,0.344,0.42,0.292,0.432,0.376,0.368,0.07,0.382,0.3,0.3,0.278,0.382,0.362,0.256,0.306,0.374,0.312,0.314,0.186,0.348,0.346,0.328,0.286,0.362,0.362,0.328,0.336,0.278,0.344,0.34,0.322,0.314,0.37,0.352,0.354,0.29,0.32,0.374,0.338,0.338,0.362,0.36,0.384,0.38,0.386,0.354,0.382,0.294,0.368,0.312,0.31,0.266,0.268,0.376,0.392,0.426,0.314,0.324,0.358,0.38,0.348,0.368,0.376,0.338,0.274,0.366,0.316,0.32,0.38,0.348,0.28,0.222,0.29,0.276,0.322,0.394,0.362,0.312,0.248,0.298,0.296,0.226,0.302,0.25,0.364,0.324,0.35,0.39,0.412,0.382,0.426,0.348,0.174,0.386,0.268,0.278,0.37,0.378,0.384,0.41,0.368,0.39,0.376,0.252,0.304,0.352,0.28,0.354,0.418,0.328,0.414,0.354,0.408,0.278,0.402,0.338,0.438,0.344,0.3,0.356,0.346,0.4,0.336,0.278,0.298,0.316,0.38,0.372,0.37,0.348,0.35,0.372,0.31,0.308,0.37,0.366,0.344,0.368,0.36,0.358,0.216,0.4,0.404,0.344,0.37,0.396,0.3,0.414,0.386,0.368,0.308,0.284,0.332,0.392,0.382,0.4,0.38,0.298,1,0.37,0.394,0.362,0.358,0.31,0.302,0.214,0.346,0.34,0.352,0.338,0.422,0.36,0.392,0.35,0.39,0.368,0.358,0.38,0.344,0.33,0.44,0.31
